公告,#genre#
CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8$IPV4•线路11-0.456
CCTV5,http://58.17.48.228:808/hls/5/index.m3u8$IPV4•线路12-0.473
CCTV5,http://171.120.109.24:9003//hls/5/index.m3u8$IPV4•线路13-0.477
CCTV5,http://itms4.sdlk.vip:6721/hls/202/index.m3u8$IPV4•线路14-0.483
CCTV5,http://27.41.247.126:9003//hls/8/index.m3u8$IPV4•线路15-0.5
CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8$IPV4•线路16-0.515
CCTV5,http://171.120.109.24:9003//hls/5/index.m3u8$IPV4•线路17-0.515
CCTV5,http://171.117.246.85:9003//hls/5/index.m3u8$IPV4•线路18-0.537
CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8$IPV4•线路19-0.542
CCTV5,http://113.140.86.162:8009/hls/503/index.m3u8$IPV4•线路20-0.545
CCTV5,http://112.102.217.173:9003//hls/17/index.m3u8$IPV4•线路21-0.576
CCTV5,http://kxrj.site:1258/69986p/mg9.php?id=cctv5$IPV4•线路22-0.66
CCTV5,http://42.48.197.146:8899/hls/5/index.m3u8$IPV4•线路23-0.688
CCTV5,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-5hd/2500.m3u8?innersid=4790815411650771981&amp$IPV4•线路24-0.7
CCTV5,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv5$IPV4•线路25-0.71
CCTV5,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv5$IPV4•线路26-0.711
CCTV5,http://123.182.60.29:9002/hls/7/index.m3u8$IPV4•线路27-0.726
CCTV5,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv5$IPV4•线路28-0.901
CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8$IPV4•线路29-0.94
CCTV5,http://8.138.90.107/公众号【睡眼迷离的猫】/migu.php?id=cctv5$IPV4•线路30-0.945
CCTV5,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=064$IPV4•线路31-0.994
CCTV5,http://8.138.90.107/公众号【睡眼迷离的猫】/migu.php?id=cctv5$IPV4•线路32-1.11
CCTV5,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv5$IPV4•线路33-1.317
CCTV5,http://112.102.217.173:9003//hls/17/index.m3u8$IPV4•线路34-1.363
CCTV5,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv5$IPV4•线路35-1.461
CCTV5,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv5$IPV4•线路36-4.535
CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8$IPV4•线路37-99999
CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8?$IPV4•线路38-99999
CCTV5,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226469/index.m3u8$IPV4•线路39-99999
CCTV5,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226019/index.m3u8$IPV4•线路40-99999
CCTV5,http://39.134.66.110/PLTV/88888888/224/3221225818/index.m3u8$IPV4•线路41-99999
CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8$IPV4•线路42-99999
CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8$IPV4•线路43-99999
CCTV5,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226469/index.m3u8$IPV4•线路44-99999
CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8?$IPV4•线路45-99999
CCTV5,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226019/index.m3u8$IPV4•线路46-99999
CCTV5,http://113.140.86.162:8009/hls/503/index.m3u8$IPV4•线路47-99999
CCTV5,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000005000265005.m3u8%3Fcdn%3Dystenlive$IPV4•线路48-99999
CCTV5,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000005000025222.m3u8%3Fcdn%3Dystenlive$IPV4•线路49-99999
CCTV5+,http://livetv.wqwqwq.sbs/itv/1000000005000265016.m3u8?cdn=ystenlive$IPV4•线路1-0.015
CCTV5+,http://livetv.wqwqwq.sbs/itv/6000000001000015875.m3u8?cdn=wasusyt$IPV4•线路2-0.018
CCTV5+,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265016&livemode=1&stbId=3$IPV4•线路3-0.392
CCTV5+,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265016&livemode=1&stbId=3$IPV4•线路4-0.4
CCTV5+,http://110.52.244.53:9003//hls/6/index.m3u8$IPV4•线路5-0.447
CCTV5+,http://171.120.109.24:9003//hls/6/index.m3u8$IPV4•线路6-0.474
CCTV5+,http://110.52.244.53:9003//hls/6/index.m3u8$IPV4•线路7-0.51
CCTV5+,http://171.120.109.24:9003//hls/6/index.m3u8$IPV4•线路8-0.529
CCTV5+,http://171.117.246.85:9003//hls/6/index.m3u8$IPV4•线路9-0.539
CCTV5+,http://112.102.217.173:9003//hls/18/index.m3u8$IPV4•线路10-0.568
CCTV5+,http://221.0.78.198:1681/hls/10217/index.m3u8$IPV4•线路11-0.598
CCTV5+,http://zy.otioi.cn/live/migu.php?token=4zfvOqMj&id=cctv5p$IPV4•线路12-0.619
CCTV5+,http://kxrj.site:1258/69986p/mg9.php?id=cctv5p$IPV4•线路13-0.635
CCTV5+,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv5p$IPV4•线路14-0.681
CCTV5+,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv5p$IPV4•线路15-0.709
CCTV5+,http://123.182.60.29:9002/hls/17/index.m3u8$IPV4•线路16-0.728
CCTV5+,http://zy.otioi.cn/live/migu.php?token=4zfvOqMj&id=cctv5p$IPV4•线路17-0.803
CCTV5+,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=246$IPV4•线路18-0.804
CCTV5+,http://8.138.90.107/公众号【睡眼迷离的猫】/migu.php?id=cctv5p$IPV4•线路19-0.904
CCTV5+,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv5p$IPV4•线路20-0.91
CCTV5+,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv5p$IPV4•线路21-1.106
CCTV5+,http://8.138.90.107/公众号【睡眼迷离的猫】/migu.php?id=cctv5p$IPV4•线路22-1.277
CCTV5+,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv5p$IPV4•线路23-1.471
CCTV5+,http://112.102.217.173:9003//hls/18/index.m3u8$IPV4•线路24-1.56
CCTV5+,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv5plus$IPV4•线路25-4.862
CCTV5+,http://124.115.205.101:8888/newlive/live/hls/7/live.m3u8$IPV4•线路26-99999
CCTV5+,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8$IPV4•线路27-99999
CCTV5+,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8?$IPV4•线路28-99999
CCTV5+,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225603/index.m3u8$IPV4•线路29-99999
CCTV5+,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225603/index.m3u8$IPV4•线路30-99999
CCTV5+,http://39.134.66.110/PLTV/88888888/224/3221225507/index.m3u8$IPV4•线路31-99999
CCTV5+,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8$IPV4•线路32-99999
CCTV5+,http://124.115.205.101:8888/newlive/live/hls/7/live.m3u8$IPV4•线路33-99999
CCTV5+,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8?$IPV4•线路34-99999
CCTV5+,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/6000000001000015875.m3u8%3Fcdn%3Dwasusyt$IPV4•线路35-99999
CCTV5+,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000005000265016.m3u8%3Fcdn%3Dystenlive$IPV4•线路36-99999
CCTV6,http://livetv.wqwqwq.sbs/itv/1000000001000001737.m3u8?cdn=ystenlive$IPV4•线路1-0.014
CCTV6,http://livetv.wqwqwq.sbs/itv/1000000005000265006.m3u8?cdn=ystenlive$IPV4•线路2-0.024
CCTV6,http://hms424nc1972679598.live.aikan.miguvideo.com/wh7f454c46tw2025729208_-189538202/wd_r2/ocn/cctv6hd/3000/01.m3u8?msisdn=19115966146&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.3&timestamp=20230115084415&ContentId=265667482&timezone=UTC&mtv_session=0ac4193cdf07336c58fe3cdb4aac34a4&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=158f70fd4d75270c1810f0c735e78e18$IPV4•线路3-0.375
CCTV6,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000001000001737&livemode=1&stbId=3$IPV4•线路4-0.395
CCTV6,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000001000001737&livemode=1&stbId=3$IPV4•线路5-0.396
CCTV6,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-6hd/2500.m3u8?innersid=14916759019483157794&amp$IPV4•线路6-0.405
CCTV6,http://hms424nc1972679598.live.aikan.miguvideo.com/wh7f454c46tw2025729208_-189538202/wd_r2/ocn/cctv6hd/3000/01.m3u8?msisdn=19115966146&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.3&timestamp=20230115084415&ContentId=265667482&timezone=UTC&mtv_session=0ac4193cdf07336c58fe3cdb4aac34a4&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=158f70fd4d75270c1810f0c735e78e18$IPV4•线路7-0.406
CCTV6,http://27.41.247.126:9003//hls/9/index.m3u8$IPV4•线路8-0.457
CCTV6,http://110.52.244.53:9003//hls/7/index.m3u8$IPV4•线路9-0.459
CCTV6,http://171.120.109.24:9003//hls/7/index.m3u8$IPV4•线路10-0.475
CCTV6,http://171.120.109.24:9003//hls/7/index.m3u8$IPV4•线路11-0.479
CCTV6,http://171.117.246.85:9003//hls/7/index.m3u8$IPV4•线路12-0.486
CCTV6,http://58.17.48.228:808/hls/6/index.m3u8$IPV4•线路13-0.5
CCTV6,http://110.52.244.53:9003//hls/7/index.m3u8$IPV4•线路14-0.512
CCTV6,http://123.182.60.29:9002/hls/6/index.m3u8$IPV4•线路15-0.527
CCTV6,http://itms4.sdlk.vip:6721/hls/203/index.m3u8$IPV4•线路16-0.531
CCTV6,http://113.140.86.162:8009/hls/6/index.m3u8$IPV4•线路17-0.551
CCTV6,http://112.102.217.173:9003//hls/19/index.m3u8$IPV4•线路18-0.566
CCTV6,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=065$IPV4•线路19-0.58
CCTV6,http://1732e975z9.zicp.fun:8082/hls/7/index.m3u8$IPV4•线路20-0.611
CCTV6,http://kxrj.site:1258/69986p/mg9.php?id=cctv6$IPV4•线路21-0.628
CCTV6,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv6$IPV4•线路22-0.648
CCTV6,http://42.48.197.146:8899/hls/6/index.m3u8$IPV4•线路23-0.698
CCTV6,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv6$IPV4•线路24-0.729
CCTV6,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv6$IPV4•线路25-0.87
CCTV6,http://112.102.217.173:9003//hls/19/index.m3u8$IPV4•线路26-1.372
CCTV6,http://mobilelive-ds.ysp.cctv.cn/ysp/2013693901.m3u8$IPV4•线路27-1.925
CCTV6,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0$IPV4•线路28-2.962
CCTV6,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0$IPV4•线路29-3.488
CCTV6,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0&cdn=5202$IPV4•线路30-3.587
CCTV6,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0&cdn=5202$IPV4•线路31-3.877
CCTV6,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv6$IPV4•线路32-5.184
CCTV6,P2p://generationnexxxt.com:19806/3ec70c48b2024e4f9210169aec2914c7$IPV4•线路33-99999
CCTV6,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8$IPV4•线路34-99999
CCTV6,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8?$IPV4•线路35-99999
CCTV6,http://219.147.200.9:18080/newlive/live/hls/6/live.m3u8$IPV4•线路36-99999
CCTV6,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226010/index.m3u8$IPV4•线路37-99999
CCTV6,http://39.134.66.110/PLTV/88888888/224/3221225814/index.m3u8$IPV4•线路38-99999
CCTV6,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8$IPV4•线路39-99999
CCTV6,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8?$IPV4•线路40-99999
CCTV6,http://219.147.200.9:18080/newlive/live/hls/6/live.m3u8$IPV4•线路41-99999
CCTV6,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226010/index.m3u8$IPV4•线路42-99999
CCTV6,http://c7280d.tv.netsite.cc/proxy/584456678/584456678.m3u8$IPV4•线路43-99999
CCTV6,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000005000265006.m3u8%3Fcdn%3Dystenlive$IPV4•线路44-99999
CCTV6,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000001000001737.m3u8%3Fcdn%3Dystenlive$IPV4•线路45-99999
CCTV7,http://livetv.wqwqwq.sbs/itv/1000000001000024341.m3u8?cdn=ystenlive$IPV4•线路1-0.019
CCTV7,http://livetv.wqwqwq.sbs/itv/1000000005000265007.m3u8?cdn=ystenlive$IPV4•线路2-0.02
CCTV7,http://hms284nc1972679584.live.aikan.miguvideo.com/wh7f454c46tw4211155753_-1040212167/migu/kailu/20200324/cctv7hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208130955&ContentId=265667268&timezone=UTC&mtv_session=f4a3cbeaf77fa614aed3843cb206bc06&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=38b55b6566aab32075f6169e2d955603$IPV4•线路3-0.364
CCTV7,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000001000024341&livemode=1&stbId=3$IPV4•线路4-0.397
CCTV7,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000001000024341&livemode=1&stbId=3$IPV4•线路5-0.404
CCTV7,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-7hd/2500.m3u8?innersid=12706415551557919057&amp$IPV4•线路6-0.411
CCTV7,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-7hd/2500.m3u8?innersid=12706415551557919057&amp$IPV4•线路7-0.447
CCTV7,http://110.52.244.53:9003//hls/8/index.m3u8$IPV4•线路8-0.448
CCTV7,http://106.53.99.30/dl/bjyd.php?id=4$IPV4•线路9-0.456
CCTV7,http://106.53.99.30/dl/bjyd.php?id=4$IPV4•线路10-0.46
CCTV7,http://hms284nc1972679584.live.aikan.miguvideo.com/wh7f454c46tw4211155753_-1040212167/migu/kailu/20200324/cctv7hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208130955&ContentId=265667268&timezone=UTC&mtv_session=f4a3cbeaf77fa614aed3843cb206bc06&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=38b55b6566aab32075f6169e2d955603$IPV4•线路11-0.464
CCTV7,http://171.120.109.24:9003//hls/8/index.m3u8$IPV4•线路12-0.474
CCTV7,http://171.120.109.24:9003//hls/8/index.m3u8$IPV4•线路13-0.478
CCTV7,http://itms4.sdlk.vip:6721/hls/215/index.m3u8$IPV4•线路14-0.485
CCTV7,http://tvbox6.icu/tv/migu.php?id=cctv7$IPV4•线路15-0.5
CCTV7,http://113.140.86.162:8009/hls/504/index.m3u8$IPV4•线路16-0.527
CCTV7,http://171.117.246.85:9003//hls/8/index.m3u8$IPV4•线路17-0.533
CCTV7,http://112.102.217.173:9003//hls/20/index.m3u8$IPV4•线路18-0.556
CCTV7,http://27.41.247.126:9003//hls/10/index.m3u8$IPV4•线路19-0.56
CCTV7,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=127$IPV4•线路20-0.567
CCTV7,http://tvbox6.icu/tv/migu.php?id=cctv7$IPV4•线路21-0.668
CCTV7,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv7$IPV4•线路22-0.677
CCTV7,http://42.48.197.146:8899/hls/7/index.m3u8$IPV4•线路23-0.686
CCTV7,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv7$IPV4•线路24-0.701
CCTV7,http://123.182.60.29:9002/hls/9/index.m3u8$IPV4•线路25-0.709
CCTV7,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv7$IPV4•线路26-0.843
CCTV7,http://kxrj.site:1258/69986p/mg9.php?id=cctv7$IPV4•线路27-0.869
CCTV7,http://110.52.244.53:9003//hls/8/index.m3u8$IPV4•线路28-1.123
CCTV7,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv7$IPV4•线路29-1.355
CCTV7,http://1732e975z9.zicp.fun:8082/hls/8/index.m3u8$IPV4•线路30-1.365
CCTV7,http://112.102.217.173:9003//hls/20/index.m3u8$IPV4•线路31-1.379
CCTV7,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv7$IPV4•线路32-1.468
CCTV7,http://8.138.90.107/公众号【睡眼迷离的猫】/migu.php?id=cctv7$IPV4•线路33-1.763
CCTV7,http://8.138.90.107/公众号【睡眼迷离的猫】/migu.php?id=cctv7$IPV4•线路34-2.109
CCTV7,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8$IPV4•线路35-99999
CCTV7,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8?$IPV4•线路36-99999
CCTV7,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225733/index.m3u8$IPV4•线路37-99999
CCTV7,http://39.134.66.110/PLTV/88888888/224/3221225671/index.m3u8$IPV4•线路38-99999
CCTV7,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8$IPV4•线路39-99999
CCTV7,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225733/index.m3u8$IPV4•线路40-99999
CCTV7,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8?$IPV4•线路41-99999
CCTV7,http://113.140.86.162:8009/hls/504/index.m3u8$IPV4•线路42-99999
CCTV7,http://112.46.85.60:8009/hls/504/index.m3u8$IPV4•线路43-99999
CCTV7,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000001000024341.m3u8%3Fcdn%3Dystenlive$IPV4•线路44-99999
CCTV7,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000005000265007.m3u8%3Fcdn%3Dystenlive$IPV4•线路45-99999
CCTV8,http://livetv.wqwqwq.sbs/itv/1000000005000265008.m3u8?cdn=ystenlive$IPV4•线路1-0.016
CCTV8,http://livetv.wqwqwq.sbs/itv/6000000001000001070.m3u8?cdn=wasusyt$IPV4•线路2-0.023
CCTV8,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-8hd/2500.m3u8?innersid=15852265263958669967&amp$IPV4•线路3-0.356
CCTV8,http://223.105.252.57/PLTV/3/224/3221228165/index.m3u8?servicetype=1$IPV4•线路4-0.37
CCTV8,http://223.105.252.57/PLTV/3/224/3221228165/index.m3u8?servicetype=1$IPV4•线路5-0.372
CCTV8,http://hms84nc1972679564.live.aikan.miguvideo.com/wh7f454c46tw2243817462_1836799824/wd_r2/ocn/cctv8hd/3000/01.m3u8?msisdn=19115966146&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.3&timestamp=20230115084753&ContentId=265667466&timezone=UTC&mtv_session=077374df50cdebf0ab55b2ec30d2f01a&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8b9b358180e9e344fe45e67912ce6985$IPV4•线路6-0.388
CCTV8,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265008&livemode=1&stbId=3$IPV4•线路7-0.394
CCTV8,http://hms84nc1972679564.live.aikan.miguvideo.com/wh7f454c46tw2243817462_1836799824/wd_r2/ocn/cctv8hd/3000/01.m3u8?msisdn=19115966146&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.3&timestamp=20230115084753&ContentId=265667466&timezone=UTC&mtv_session=077374df50cdebf0ab55b2ec30d2f01a&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8b9b358180e9e344fe45e67912ce6985$IPV4•线路8-0.422
CCTV8,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265008&livemode=1&stbId=3$IPV4•线路9-0.424
CCTV8,http://110.52.244.53:9003//hls/9/index.m3u8$IPV4•线路10-0.455
CCTV8,http://27.41.247.126:9003//hls/11/index.m3u8$IPV4•线路11-0.456
CCTV8,http://110.52.244.53:9003//hls/9/index.m3u8$IPV4•线路12-0.465
CCTV8,http://120.76.248.139/live/bfgd/4200000066.m3u8$IPV4•线路13-0.465
CCTV8,http://171.120.109.24:9003//hls/9/index.m3u8$IPV4•线路14-0.469
CCTV8,http://171.120.109.24:9003//hls/9/index.m3u8$IPV4•线路15-0.473
CCTV8,http://171.117.246.85:9003//hls/9/index.m3u8$IPV4•线路16-0.492
CCTV8,http://58.17.48.228:808/hls/8/index.m3u8$IPV4•线路17-0.506
CCTV8,http://113.140.86.162:8009/hls/8/index.m3u8$IPV4•线路18-0.547
CCTV8,http://112.46.85.60:8009/hls/8/index.m3u8$IPV4•线路19-0.552
CCTV8,http://123.182.60.29:9002/hls/8/index.m3u8$IPV4•线路20-0.561
CCTV8,http://112.102.217.173:9003//hls/21/index.m3u8$IPV4•线路21-0.563
CCTV8,http://112.102.217.173:9003//hls/21/index.m3u8$IPV4•线路22-0.565
CCTV8,http://120.76.248.139/live/bfgd/4200000066.m3u8$IPV4•线路23-0.61
CCTV8,http://kxrj.site:1258/69986p/mg9.php?id=cctv8$IPV4•线路24-0.653
CCTV8,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv8$IPV4•线路25-0.668
CCTV8,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv8$IPV4•线路26-0.672
CCTV8,http://42.48.197.146:8899/hls/8/index.m3u8$IPV4•线路27-0.723
CCTV8,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=066$IPV4•线路28-0.751
CCTV8,http://itms4.sdlk.vip:6721/hls/204/index.m3u8$IPV4•线路29-0.951
CCTV8,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv8$IPV4•线路30-1.181
CCTV8,http://1732e975z9.zicp.fun:8082/hls/9/index.m3u8$IPV4•线路31-1.288
CCTV8,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv8$IPV4•线路32-1.353
CCTV8,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv8$IPV4•线路33-1.436
CCTV8,http://gmxw.7766.org:808/hls/96/index.m3u8$IPV4•线路34-4.562
CCTV8,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv8hd$IPV4•线路35-7.759
CCTV8,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000005000265008.m3u8%3Fcdn%3Dystenlive$IPV4•线路36-17.609
CCTV8,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8?$IPV4•线路37-99999
CCTV8,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8$IPV4•线路38-99999
CCTV8,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226008/index.m3u8$IPV4•线路39-99999
CCTV8,http://39.134.66.110/PLTV/88888888/224/3221225795/index.m3u8$IPV4•线路40-99999
CCTV8,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8$IPV4•线路41-99999
CCTV8,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226008/index.m3u8$IPV4•线路42-99999
CCTV8,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8?$IPV4•线路43-99999
CCTV8,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/6000000001000001070.m3u8%3Fcdn%3Dwasusyt$IPV4•线路44-99999
CCTV9,http://livetv.wqwqwq.sbs/itv/1000000001000014583.m3u8?cdn=ystenlive$IPV4•线路1-0.021
CCTV9,http://livetv.wqwqwq.sbs/itv/1000000005000265009.m3u8?cdn=ystenlive$IPV4•线路2-0.021
CCTV9,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-9hd/2500.m3u8?innersid=17686352686599982856&amp$IPV4•线路3-0.385
